trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
515493, 8:12:38, 8:12:38,447,3,,1,0,49.6582
515493, 8:13:00, 8:13:00,227,4,,1,0,49.8094
515493, 8:13:52, 8:13:52,478,5,,1,0,50.0893
515493, 8:15:39, 8:15:39,128,6,,1,0,50.6596
515493, 8:18:00, 8:18:00,1843,7,,0,0,51.3055
515494,18:37:00,18:37:00,1305,1,,0,0,
515494,19:12:00,19:12:00,974,2,,1,0,46.4073
515494,19:19:21,19:19:21,447,3,,0,0,49.6582
515494,19:20:36,19:20:36,1231,4,,0,0,50.2175
515494,19:22:00,19:22:00,1843,5,,0,0,50.7286
515495, 6:30:00, 6:30:00,1305,1,,0,0,
515495, 7:05:00, 7:05:00,974,2,,1,0,46.4073
515495, 7:12:38, 7:12:38,447,3,,1,0,49.6582
515495, 7:13:00, 7:13:00,227,4,,1,0,49.8094
515495, 7:13:52, 7:13:52,478,5,,1,0,50.0893
515495, 7:15:39, 7:15:39,128,6,,1,0,50.6596
515495, 7:18:00, 7:18:00,1843,7,,0,0,51.3055
515496,16:37:00,16:37:00,1305,1,,0,0,
515496,17:12:00,17:12:00,974,2,,1,0,46.4073
515496,17:19:21,17:19:21,447,3,,0,0,49.6582
515496,17:20:36,17:20:36,1231,4,,0,0,50.2175
515496,17:22:00,17:22:00,1843,5,,0,0,50.7286
515531,11:30:00,11:30:00,1841,1,,0,0,
515531,11:30:50,11:30:50,933,2,,0,0,0.1430
515531,11:32:13,11:32:13,1256,3,,0,0,0.5273
515531,11:33:18,11:33:18,936,4,,0,0,1.0439
515531,11:33:52,11:33:52,109,5,,0,0,1.2548
515531,11:34:58,11:34:58,1266,6,,0,0,1.6594
515531,11:36:08,11:36:08,937,7,,0,0,2.2294
515531,11:37:00,11:37:00,204,8,,0,0,2.3797
515531,11:37:34,11:37:34,938,9,,0,0,2.6149
515531,11:38:10,11:38:10,939,10,,0,0,2.8947
515531,11:38:45,11:38:45,940,11,,0,0,3.1367
515531,11:39:19,11:39:19,941,12,,0,0,3.3869
515531,11:40:11,11:40:11,942,13,,0,0,3.7588
515531,11:40:49,11:40:49,943,14,,0,0,4.0328
515531,11:42:00,11:42:00,944,15,,0,0,4.8639
515531,11:43:11,11:43:11,301,16,,0,0,5.1319
515531,11:43:59,11:43:59,1355,17,,0,0,5.4019
515531,11:44:30,11:44:30,1356,18,,0,0,5.6549
515531,11:45:13,11:45:13,1357,19,,0,0,6.0001
515531,11:45:39,11:45:39,948,20,,0,0,6.2082
515531,11:46:15,11:46:15,949,21,,0,0,6.4972
515531,11:47:00,11:47:00,950,22,,0,0,6.8383
515531,11:47:40,11:47:40,951,23,,0,0,7.1713
515531,11:48:14,11:48:14,952,24,,0,0,7.4623
515531,11:48:51,11:48:51,1438,25,,0,0,7.7603
515531,11:49:27,11:49:27,1869,26,,0,0,8.0419
515531,11:51:17,11:51:17,1606,27,,0,0,8.9671
515531,11:53:00,11:53:00,1865,28,,0,0,9.7554
515532,11:15:00,11:15:00,1841,1,,0,0,
515532,11:15:50,11:15:50,933,2,,0,0,0.1430
515532,11:17:13,11:17:13,1256,3,,0,0,0.5273
515532,11:18:18,11:18:18,936,4,,0,0,1.0439
515532,11:18:52,11:18:52,109,5,,0,0,1.2548
515532,11:19:58,11:19:58,1266,6,,0,0,1.6594
515532,11:21:08,11:21:08,937,7,,0,0,2.2294
515532,11:22:00,11:22:00,204,8,,0,0,2.3797
515532,11:22:34,11:22:34,938,9,,0,0,2.6149
515532,11:23:10,11:23:10,939,10,,0,0,2.8947
515532,11:23:45,11:23:45,940,11,,0,0,3.1367
515532,11:24:19,11:24:19,941,12,,0,0,3.3869
515532,11:25:11,11:25:11,942,13,,0,0,3.7588
515532,11:25:49,11:25:49,943,14,,0,0,4.0328
515532,11:27:00,11:27:00,944,15,,0,0,4.8639
515532,11:28:11,11:28:11,301,16,,0,0,5.1319
515532,11:28:59,11:28:59,1355,17,,0,0,5.4019
515532,11:29:30,11:29:30,1356,18,,0,0,5.6549
515532,11:30:13,11:30:13,1357,19,,0,0,6.0001
515532,11:30:39,11:30:39,948,20,,0,0,6.2082
515532,11:31:15,11:31:15,949,21,,0,0,6.4972
515532,11:32:00,11:32:00,950,22,,0,0,6.8383
515532,11:32:40,11:32:40,951,23,,0,0,7.1713
515532,11:33:14,11:33:14,952,24,,0,0,7.4623
515532,11:33:51,11:33:51,1438,25,,0,0,7.7603
515532,11:34:27,11:34:27,1869,26,,0,0,8.0419
515532,11:36:17,11:36:17,1606,27,,0,0,8.9671
515532,11:38:00,11:38:00,1865,28,,0,0,9.7554
515533,11:00:00,11:00:00,1841,1,,0,0,
515533,11:00:50,11:00:50,933,2,,0,0,0.1430
515533,11:02:13,11:02:13,1256,3,,0,0,0.5273
515533,11:03:18,11:03:18,936,4,,0,0,1.0439
515533,11:03:52,11:03:52,109,5,,0,0,1.2548
515533,11:04:58,11:04:58,1266,6,,0,0,1.6594
515533,11:06:08,11:06:08,937,7,,0,0,2.2294
515533,11:07:00,11:07:00,204,8,,0,0,2.3797
515533,11:07:34,11:07:34,938,9,,0,0,2.6149
515533,11:08:10,11:08:10,939,10,,0,0,2.8947
515533,11:08:45,11:08:45,940,11,,0,0,3.1367
515533,11:09:19,11:09:19,941,12,,0,0,3.3869
515533,11:10:11,11:10:11,942,13,,0,0,3.7588
515533,11:10:49,11:10:49,943,14,,0,0,4.0328
515533,11:12:00,11:12:00,944,15,,0,0,4.8639
515533,11:13:11,11:13:11,301,16,,0,0,5.1319
515533,11:13:59,11:13:59,1355,17,,0,0,5.4019
515533,11:14:30,11:14:30,1356,18,,0,0,5.6549
515533,11:15:13,11:15:13,1357,19,,0,0,6.0001
515533,11:15:39,11:15:39,948,20,,0,0,6.2082
515533,11:16:15,11:16:15,949,21,,0,0,6.4972
515533,11:17:00,11:17:00,950,22,,0,0,6.8383
515533,11:17:40,11:17:40,951,23,,0,0,7.1713
515533,11:18:14,11:18:14,952,24,,0,0,7.4623
515533,11:18:51,11:18:51,1438,25,,0,0,7.7603
515533,11:19:27,11:19:27,1869,26,,0,0,8.0419
515533,11:21:17,11:21:17,1606,27,,0,0,8.9671
515533,11:23:00,11:23:00,1865,28,,0,0,9.7554
515534,10:45:00,10:45:00,1841,1,,0,0,
515534,10:45:50,10:45:50,933,2,,0,0,0.1430
515534,10:47:13,10:47:13,1256,3,,0,0,0.5273
515534,10:48:18,10:48:18,936,4,,0,0,1.0439
515534,10:48:52,10:48:52,109,5,,0,0,1.2548
515534,10:49:58,10:49:58,1266,6,,0,0,1.6594
515534,10:51:08,10:51:08,937,7,,0,0,2.2294
515534,10:52:00,10:52:00,204,8,,0,0,2.3797
515534,10:52:34,10:52:34,938,9,,0,0,2.6149
515534,10:53:10,10:53:10,939,10,,0,0,2.8947
515534,10:53:45,10:53:45,940,11,,0,0,3.1367
515534,10:54:19,10:54:19,941,12,,0,0,3.3869
515534,10:55:11,10:55:11,942,13,,0,0,3.7588
515534,10:55:49,10:55:49,943,14,,0,0,4.0328
515534,10:57:00,10:57:00,944,15,,0,0,4.8639
515534,10:58:11,10:58:11,301,16,,0,0,5.1319
515534,10:58:59,10:58:59,1355,17,,0,0,5.4019
515534,10:59:30,10:59:30,1356,18,,0,0,5.6549
515534,11:00:13,11:00:13,1357,19,,0,0,6.0001
515534,11:00:39,11:00:39,948,20,,0,0,6.2082
515534,11:01:15,11:01:15,949,21,,0,0,6.4972
515534,11:02:00,11:02:00,950,22,,0,0,6.8383
515534,11:02:40,11:02:40,951,23,,0,0,7.1713
515534,11:03:14,11:03:14,952,24,,0,0,7.4623
515534,11:03:51,11:03:51,1438,25,,0,0,7.7603
515534,11:04:27,11:04:27,1869,26,,0,0,8.0419
515534,11:06:17,11:06:17,1606,27,,0,0,8.9671
515534,11:08:00,11:08:00,1865,28,,0,0,9.7554
515535,10:30:00,10:30:00,1841,1,,0,0,
515535,10:30:50,10:30:50,933,2,,0,0,0.1430
515535,10:32:13,10:32:13,1256,3,,0,0,0.5273
515535,10:33:18,10:33:18,936,4,,0,0,1.0439
515535,10:33:52,10:33:52,109,5,,0,0,1.2548
515535,10:34:58,10:34:58,1266,6,,0,0,1.6594
515535,10:36:08,10:36:08,937,7,,0,0,2.2294
515535,10:37:00,10:37:00,204,8,,0,0,2.3797
515535,10:37:34,10:37:34,938,9,,0,0,2.6149
515535,10:38:10,10:38:10,939,10,,0,0,2.8947
515535,10:38:45,10:38:45,940,11,,0,0,3.1367
515535,10:39:19,10:39:19,941,12,,0,0,3.3869
515535,10:40:11,10:40:11,942,13,,0,0,3.7588
515535,10:40:49,10:40:49,943,14,,0,0,4.0328
515535,10:42:00,10:42:00,944,15,,0,0,4.8639
515535,10:43:11,10:43:11,301,16,,0,0,5.1319
515535,10:43:59,10:43:59,1355,17,,0,0,5.4019
515535,10:44:30,10:44:30,1356,18,,0,0,5.6549
515535,10:45:13,10:45:13,1357,19,,0,0,6.0001
515535,10:45:39,10:45:39,948,20,,0,0,6.2082
515535,10:46:15,10:46:15,949,21,,0,0,6.4972
515535,10:47:00,10:47:00,950,22,,0,0,6.8383
515535,10:47:40,10:47:40,951,23,,0,0,7.1713
515535,10:48:14,10:48:14,952,24,,0,0,7.4623
515535,10:48:51,10:48:51,1438,25,,0,0,7.7603
515535,10:49:27,10:49:27,1869,26,,0,0,8.0419
515535,10:51:17,10:51:17,1606,27,,0,0,8.9671
515535,10:53:00,10:53:00,1865,28,,0,0,9.7554
515536,10:15:00,10:15:00,1841,1,,0,0,
515536,10:15:50,10:15:50,933,2,,0,0,0.1430
515536,10:17:13,10:17:13,1256,3,,0,0,0.5273
515536,10:18:18,10:18:18,936,4,,0,0,1.0439
515536,10:18:52,10:18:52,109,5,,0,0,1.2548
515536,10:19:58,10:19:58,1266,6,,0,0,1.6594
515536,10:21:08,10:21:08,937,7,,0,0,2.2294
515536,10:22:00,10:22:00,204,8,,0,0,2.3797
515536,10:22:34,10:22:34,938,9,,0,0,2.6149
515536,10:23:10,10:23:10,939,10,,0,0,2.8947
515536,10:23:45,10:23:45,940,11,,0,0,3.1367
515536,10:24:19,10:24:19,941,12,,0,0,3.3869
515536,10:25:11,10:25:11,942,13,,0,0,3.7588
515536,10:25:49,10:25:49,943,14,,0,0,4.0328
515536,10:27:00,10:27:00,944,15,,0,0,4.8639
515536,10:28:11,10:28:11,301,16,,0,0,5.1319
515536,10:28:59,10:28:59,1355,17,,0,0,5.4019
515536,10:29:30,10:29:30,1356,18,,0,0,5.6549
515536,10:30:13,10:30:13,1357,19,,0,0,6.0001
515536,10:30:39,10:30:39,948,20,,0,0,6.2082
515536,10:31:15,10:31:15,949,21,,0,0,6.4972
515536,10:32:00,10:32:00,950,22,,0,0,6.8383
515536,10:32:40,10:32:40,951,23,,0,0,7.1713
515536,10:33:14,10:33:14,952,24,,0,0,7.4623
515536,10:33:51,10:33:51,1438,25,,0,0,7.7603
515536,10:34:27,10:34:27,1869,26,,0,0,8.0419
515536,10:36:17,10:36:17,1606,27,,0,0,8.9671
515536,10:38:00,10:38:00,1865,28,,0,0,9.7554
515537,10:00:00,10:00:00,1841,1,,0,0,
515537,10:00:50,10:00:50,933,2,,0,0,0.1430
515537,10:02:13,10:02:13,1256,3,,0,0,0.5273
515537,10:03:18,10:03:18,936,4,,0,0,1.0439
515537,10:03:52,10:03:52,109,5,,0,0,1.2548
515537,10:04:58,10:04:58,1266,6,,0,0,1.6594
515537,10:06:08,10:06:08,937,7,,0,0,2.2294
515537,10:07:00,10:07:00,204,8,,0,0,2.3797
515537,10:07:34,10:07:34,938,9,,0,0,2.6149
515537,10:08:10,10:08:10,939,10,,0,0,2.8947
515537,10:08:45,10:08:45,940,11,,0,0,3.1367
515537,10:09:19,10:09:19,941,12,,0,0,3.3869
515537,10:10:11,10:10:11,942,13,,0,0,3.7588
515537,10:10:49,10:10:49,943,14,,0,0,4.0328
515537,10:12:00,10:12:00,944,15,,0,0,4.8639
515537,10:13:11,10:13:11,301,16,,0,0,5.1319
515537,10:13:59,10:13:59,1355,17,,0,0,5.4019
515537,10:14:30,10:14:30,1356,18,,0,0,5.6549
515537,10:15:13,10:15:13,1357,19,,0,0,6.0001
515537,10:15:39,10:15:39,948,20,,0,0,6.2082
515537,10:16:15,10:16:15,949,21,,0,0,6.4972
515537,10:17:00,10:17:00,950,22,,0,0,6.8383
515537,10:17:40,10:17:40,951,23,,0,0,7.1713
515537,10:18:14,10:18:14,952,24,,0,0,7.4623
515537,10:18:51,10:18:51,1438,25,,0,0,7.7603
515537,10:19:27,10:19:27,1869,26,,0,0,8.0419
515537,10:21:17,10:21:17,1606,27,,0,0,8.9671
515537,10:23:00,10:23:00,1865,28,,0,0,9.7554
515538, 9:45:00, 9:45:00,1841,1,,0,0,
515538, 9:45:50, 9:45:50,933,2,,0,0,0.1430
515538, 9:47:13, 9:47:13,1256,3,,0,0,0.5273
515538, 9:48:18, 9:48:18,936,4,,0,0,1.0439
515538, 9:48:52, 9:48:52,109,5,,0,0,1.2548
515538, 9:49:58, 9:49:58,1266,6,,0,0,1.6594
515538, 9:51:08, 9:51:08,937,7,,0,0,2.2294
515538, 9:52:00, 9:52:00,204,8,,0,0,2.3797
515538, 9:52:34, 9:52:34,938,9,,0,0,2.6149
515538, 9:53:10, 9:53:10,939,10,,0,0,2.8947
515538, 9:53:45, 9:53:45,940,11,,0,0,3.1367
515538, 9:54:19, 9:54:19,941,12,,0,0,3.3869
515538, 9:55:11, 9:55:11,942,13,,0,0,3.7588
515538, 9:55:49, 9:55:49,943,14,,0,0,4.0328
515538, 9:57:00, 9:57:00,944,15,,0,0,4.8639
515538, 9:58:11, 9:58:11,301,16,,0,0,5.1319
515538, 9:58:59, 9:58:59,1355,17,,0,0,5.4019
515538, 9:59:30, 9:59:30,1356,18,,0,0,5.6549
515538,10:00:13,10:00:13,1357,19,,0,0,6.0001
515538,10:00:39,10:00:39,948,20,,0,0,6.2082
515538,10:01:15,10:01:15,949,21,,0,0,6.4972
515538,10:02:00,10:02:00,950,22,,0,0,6.8383
515538,10:02:40,10:02:40,951,23,,0,0,7.1713
515538,10:03:14,10:03:14,952,24,,0,0,7.4623
515538,10:03:51,10:03:51,1438,25,,0,0,7.7603
515538,10:04:27,10:04:27,1869,26,,0,0,8.0419
515538,10:06:17,10:06:17,1606,27,,0,0,8.9671
515538,10:08:00,10:08:00,1865,28,,0,0,9.7554
515539, 9:30:00, 9:30:00,1841,1,,0,0,
515539, 9:30:50, 9:30:50,933,2,,0,0,0.1430
515539, 9:32:13, 9:32:13,1256,3,,0,0,0.5273
515539, 9:33:18, 9:33:18,936,4,,0,0,1.0439
515539, 9:33:52, 9:33:52,109,5,,0,0,1.2548
515539, 9:34:58, 9:34:58,1266,6,,0,0,1.6594
515539, 9:36:08, 9:36:08,937,7,,0,0,2.2294
515539, 9:37:00, 9:37:00,204,8,,0,0,2.3797
515539, 9:37:34, 9:37:34,938,9,,0,0,2.6149
515539, 9:38:10, 9:38:10,939,10,,0,0,2.8947
515539, 9:38:45, 9:38:45,940,11,,0,0,3.1367
515539, 9:39:19, 9:39:19,941,12,,0,0,3.3869
515539, 9:40:11, 9:40:11,942,13,,0,0,3.7588
515539, 9:40:49, 9:40:49,943,14,,0,0,4.0328
515539, 9:42:00, 9:42:00,944,15,,0,0,4.8639
515539, 9:43:11, 9:43:11,301,16,,0,0,5.1319
515539, 9:43:59, 9:43:59,1355,17,,0,0,5.4019
515539, 9:44:30, 9:44:30,1356,18,,0,0,5.6549
515539, 9:45:13, 9:45:13,1357,19,,0,0,6.0001
515539, 9:45:39, 9:45:39,948,20,,0,0,6.2082
515539, 9:46:15, 9:46:15,949,21,,0,0,6.4972
515539, 9:47:00, 9:47:00,950,22,,0,0,6.8383
515539, 9:47:40, 9:47:40,951,23,,0,0,7.1713
515539, 9:48:14, 9:48:14,952,24,,0,0,7.4623
515539, 9:48:51, 9:48:51,1438,25,,0,0,7.7603
515539, 9:49:27, 9:49:27,1869,26,,0,0,8.0419
515539, 9:51:17, 9:51:17,1606,27,,0,0,8.9671
515539, 9:53:00, 9:53:00,1865,28,,0,0,9.7554
515540, 9:15:00, 9:15:00,1841,1,,0,0,
515540, 9:15:50, 9:15:50,933,2,,0,0,0.1430
515540, 9:17:13, 9:17:13,1256,3,,0,0,0.5273
515540, 9:18:18, 9:18:18,936,4,,0,0,1.0439
515540, 9:18:52, 9:18:52,109,5,,0,0,1.2548
515540, 9:19:58, 9:19:58,1266,6,,0,0,1.6594
515540, 9:21:08, 9:21:08,937,7,,0,0,2.2294
515540, 9:22:00, 9:22:00,204,8,,0,0,2.3797
515540, 9:22:34, 9:22:34,938,9,,0,0,2.6149
515540, 9:23:10, 9:23:10,939,10,,0,0,2.8947
515540, 9:23:45, 9:23:45,940,11,,0,0,3.1367
515540, 9:24:19, 9:24:19,941,12,,0,0,3.3869
515540, 9:25:11, 9:25:11,942,13,,0,0,3.7588
515540, 9:25:49, 9:25:49,943,14,,0,0,4.0328
515540, 9:27:00, 9:27:00,944,15,,0,0,4.8639
515540, 9:28:11, 9:28:11,301,16,,0,0,5.1319
515540, 9:28:59, 9:28:59,1355,17,,0,0,5.4019
515540, 9:29:30, 9:29:30,1356,18,,0,0,5.6549
515540, 9:30:13, 9:30:13,1357,19,,0,0,6.0001
515540, 9:30:39, 9:30:39,948,20,,0,0,6.2082
515540, 9:31:15, 9:31:15,949,21,,0,0,6.4972
515540, 9:32:00, 9:32:00,950,22,,0,0,6.8383
515540, 9:32:40, 9:32:40,951,23,,0,0,7.1713
515540, 9:33:14, 9:33:14,952,24,,0,0,7.4623
515540, 9:33:51, 9:33:51,1438,25,,0,0,7.7603
515540, 9:34:27, 9:34:27,1869,26,,0,0,8.0419
515540, 9:36:17, 9:36:17,1606,27,,0,0,8.9671
515540, 9:38:00, 9:38:00,1865,28,,0,0,9.7554
515541, 9:00:00, 9:00:00,1841,1,,0,0,
515541, 9:00:50, 9:00:50,933,2,,0,0,0.1430
515541, 9:02:13, 9:02:13,1256,3,,0,0,0.5273
515541, 9:03:18, 9:03:18,936,4,,0,0,1.0439
515541, 9:03:52, 9:03:52,109,5,,0,0,1.2548
515541, 9:04:58, 9:04:58,1266,6,,0,0,1.6594
515541, 9:06:08, 9:06:08,937,7,,0,0,2.2294
515541, 9:07:00, 9:07:00,204,8,,0,0,2.3797
515541, 9:07:34, 9:07:34,938,9,,0,0,2.6149
515541, 9:08:10, 9:08:10,939,10,,0,0,2.8947
515541, 9:08:45, 9:08:45,940,11,,0,0,3.1367
515541, 9:09:19, 9:09:19,941,12,,0,0,3.3869
515541, 9:10:11, 9:10:11,942,13,,0,0,3.7588
515541, 9:10:49, 9:10:49,943,14,,0,0,4.0328
515541, 9:12:00, 9:12:00,944,15,,0,0,4.8639
515541, 9:13:11, 9:13:11,301,16,,0,0,5.1319
515541, 9:13:59, 9:13:59,1355,17,,0,0,5.4019
515541, 9:14:30, 9:14:30,1356,18,,0,0,5.6549
515541, 9:15:13, 9:15:13,1357,19,,0,0,6.0001
515541, 9:15:39, 9:15:39,948,20,,0,0,6.2082
515541, 9:16:15, 9:16:15,949,21,,0,0,6.4972
515541, 9:17:00, 9:17:00,950,22,,0,0,6.8383
515541, 9:17:40, 9:17:40,951,23,,0,0,7.1713
515541, 9:18:14, 9:18:14,952,24,,0,0,7.4623
515541, 9:18:51, 9:18:51,1438,25,,0,0,7.7603
515541, 9:19:27, 9:19:27,1869,26,,0,0,8.0419
515541, 9:21:17, 9:21:17,1606,27,,0,0,8.9671
515541, 9:23:00, 9:23:00,1865,28,,0,0,9.7554
515542, 8:45:00, 8:45:00,1841,1,,0,0,
515542, 8:45:50, 8:45:50,933,2,,0,0,0.1430
515542, 8:47:13, 8:47:13,1256,3,,0,0,0.5273
515542, 8:48:18, 8:48:18,936,4,,0,0,1.0439
515542, 8:48:52, 8:48:52,109,5,,0,0,1.2548
515542, 8:49:58, 8:49:58,1266,6,,0,0,1.6594
515542, 8:51:08, 8:51:08,937,7,,0,0,2.2294
515542, 8:52:00, 8:52:00,204,8,,0,0,2.3797
515542, 8:52:34, 8:52:34,938,9,,0,0,2.6149
515542, 8:53:10, 8:53:10,939,10,,0,0,2.8947
515542, 8:53:45, 8:53:45,940,11,,0,0,3.1367
515542, 8:54:19, 8:54:19,941,12,,0,0,3.3869
515542, 8:55:11, 8:55:11,942,13,,0,0,3.7588
515542, 8:55:49, 8:55:49,943,14,,0,0,4.0328
515542, 8:57:00, 8:57:00,944,15,,0,0,4.8639
515542, 8:58:11, 8:58:11,301,16,,0,0,5.1319
515542, 8:58:59, 8:58:59,1355,17,,0,0,5.4019
515542, 8:59:30, 8:59:30,1356,18,,0,0,5.6549
515542, 9:00:13, 9:00:13,1357,19,,0,0,6.0001
515542, 9:00:39, 9:00:39,948,20,,0,0,6.2082
515542, 9:01:15, 9:01:15,949,21,,0,0,6.4972
515542, 9:02:00, 9:02:00,950,22,,0,0,6.8383
515542, 9:02:40, 9:02:40,951,23,,0,0,7.1713
515542, 9:03:14, 9:03:14,952,24,,0,0,7.4623
515542, 9:03:51, 9:03:51,1438,25,,0,0,7.7603
515542, 9:04:27, 9:04:27,1869,26,,0,0,8.0419
515542, 9:06:17, 9:06:17,1606,27,,0,0,8.9671
515542, 9:08:00, 9:08:00,1865,28,,0,0,9.7554
515543, 8:30:00, 8:30:00,1841,1,,0,0,
515543, 8:30:50, 8:30:50,933,2,,0,0,0.1430
515543, 8:32:13, 8:32:13,1256,3,,0,0,0.5273
515543, 8:33:18, 8:33:18,936,4,,0,0,1.0439
515543, 8:33:52, 8:33:52,109,5,,0,0,1.2548
515543, 8:34:58, 8:34:58,1266,6,,0,0,1.6594
515543, 8:36:08, 8:36:08,937,7,,0,0,2.2294
515543, 8:37:00, 8:37:00,204,8,,0,0,2.3797
515543, 8:37:34, 8:37:34,938,9,,0,0,2.6149
515543, 8:38:10, 8:38:10,939,10,,0,0,2.8947
515543, 8:38:45, 8:38:45,940,11,,0,0,3.1367
515543, 8:39:19, 8:39:19,941,12,,0,0,3.3869
515543, 8:40:11, 8:40:11,942,13,,0,0,3.7588
515543, 8:40:49, 8:40:49,943,14,,0,0,4.0328
515543, 8:42:00, 8:42:00,944,15,,0,0,4.8639
515543, 8:43:11, 8:43:11,301,16,,0,0,5.1319
515543, 8:43:59, 8:43:59,1355,17,,0,0,5.4019
515543, 8:44:30, 8:44:30,1356,18,,0,0,5.6549
515543, 8:45:13, 8:45:13,1357,19,,0,0,6.0001
515543, 8:45:39, 8:45:39,948,20,,0,0,6.2082
515543, 8:46:15, 8:46:15,949,21,,0,0,6.4972
515543, 8:47:00, 8:47:00,950,22,,0,0,6.8383
515543, 8:47:40, 8:47:40,951,23,,0,0,7.1713
515543, 8:48:14, 8:48:14,952,24,,0,0,7.4623
515543, 8:48:51, 8:48:51,1438,25,,0,0,7.7603
515543, 8:49:27, 8:49:27,1869,26,,0,0,8.0419
515543, 8:51:17, 8:51:17,1606,27,,0,0,8.9671
515543, 8:53:00, 8:53:00,1865,28,,0,0,9.7554
515544, 8:15:00, 8:15:00,1841,1,,0,0,
515544, 8:15:50, 8:15:50,933,2,,0,0,0.1430
515544, 8:17:13, 8:17:13,1256,3,,0,0,0.5273
515544, 8:18:18, 8:18:18,936,4,,0,0,1.0439
515544, 8:18:52, 8:18:52,109,5,,0,0,1.2548
515544, 8:19:58, 8:19:58,1266,6,,0,0,1.6594
515544, 8:21:08, 8:21:08,937,7,,0,0,2.2294
515544, 8:22:00, 8:22:00,204,8,,0,0,2.3797
515544, 8:22:34, 8:22:34,938,9,,0,0,2.6149
515544, 8:23:10, 8:23:10,939,10,,0,0,2.8947
515544, 8:23:45, 8:23:45,940,11,,0,0,3.1367
515544, 8:24:19, 8:24:19,941,12,,0,0,3.3869
515544, 8:25:11, 8:25:11,942,13,,0,0,3.7588
515544, 8:25:49, 8:25:49,943,14,,0,0,4.0328
515544, 8:27:00, 8:27:00,944,15,,0,0,4.8639
515544, 8:28:11, 8:28:11,301,16,,0,0,5.1319
515544, 8:28:59, 8:28:59,1355,17,,0,0,5.4019
515544, 8:29:30, 8:29:30,1356,18,,0,0,5.6549
515544, 8:30:13, 8:30:13,1357,19,,0,0,6.0001
515544, 8:30:39, 8:30:39,948,20,,0,0,6.2082
515544, 8:31:15, 8:31:15,949,21,,0,0,6.4972
515544, 8:32:00, 8:32:00,950,22,,0,0,6.8383
515544, 8:32:40, 8:32:40,951,23,,0,0,7.1713
515544, 8:33:14, 8:33:14,952,24,,0,0,7.4623
515544, 8:33:51, 8:33:51,1438,25,,0,0,7.7603
515544, 8:34:27, 8:34:27,1869,26,,0,0,8.0419
515544, 8:36:17, 8:36:17,1606,27,,0,0,8.9671
515544, 8:38:00, 8:38:00,1865,28,,0,0,9.7554
515545, 8:00:00, 8:00:00,1841,1,,0,0,
515545, 8:00:50, 8:00:50,933,2,,0,0,0.1430
515545, 8:02:13, 8:02:13,1256,3,,0,0,0.5273
515545, 8:03:18, 8:03:18,936,4,,0,0,1.0439
515545, 8:03:52, 8:03:52,109,5,,0,0,1.2548
515545, 8:04:58, 8:04:58,1266,6,,0,0,1.6594
515545, 8:06:08, 8:06:08,937,7,,0,0,2.2294
515545, 8:07:00, 8:07:00,204,8,,0,0,2.3797
515545, 8:07:34, 8:07:34,938,9,,0,0,2.6149
515545, 8:08:10, 8:08:10,939,10,,0,0,2.8947
515545, 8:08:45, 8:08:45,940,11,,0,0,3.1367
515545, 8:09:19, 8:09:19,941,12,,0,0,3.3869
515545, 8:10:11, 8:10:11,942,13,,0,0,3.7588
515545, 8:10:49, 8:10:49,943,14,,0,0,4.0328
