shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23419,44.950161,-122.990464,56,5.5403
23419,44.950158,-122.990060,57,5.5723
23419,44.950187,-122.989949,58,5.5808
23419,44.950205,-122.989901,59,5.5853
23419,44.950227,-122.989870,60,5.5895
23419,44.950253,-122.989823,61,5.5938
23419,44.950295,-122.989779,62,5.5994
23419,44.950358,-122.989743,63,5.6071
23419,44.950423,-122.989708,64,5.6153
23419,44.950512,-122.989686,65,5.6245
23419,44.950703,-122.989648,66,5.6467
23419,44.950959,-122.989650,67,5.6747
23419,44.951163,-122.989659,68,5.6978
23419,44.951390,-122.989684,69,5.7228
23419,44.951633,-122.989700,70,5.7499
23419,44.951868,-122.989728,71,5.7759
23419,44.952086,-122.989743,72,5.8010
23419,44.952300,-122.989770,73,5.8241
23419,44.952482,-122.989789,74,5.8452
23419,44.952678,-122.989826,75,5.8674
23419,44.952935,-122.989863,76,5.8955
23419,44.953278,-122.989904,77,5.9337
23419,44.953810,-122.989953,78,5.9928
23419,44.953910,-122.989956,79,6.0048
23419,44.968281,-122.989975,80,7.6038
23419,44.970609,-122.989969,81,7.8628
23419,44.973476,-122.990023,82,8.1818
23419,44.973717,-122.990023,83,8.2088
23419,44.974427,-122.990013,84,8.2878
23419,44.974708,-122.990038,85,8.3189
23419,44.975129,-122.990105,86,8.3662
23419,44.975407,-122.990165,87,8.3976
23419,44.975822,-122.990282,88,8.4444
23419,44.975959,-122.990328,89,8.4600
23419,44.976367,-122.990487,90,8.5075
23419,44.976669,-122.990615,91,8.5420
23419,44.978455,-122.991412,92,8.7507
23419,44.979397,-122.991804,93,8.8602
23419,44.979861,-122.992011,94,8.9146
23419,44.982622,-122.993263,95,9.2372
23419,44.983781,-122.993764,96,9.3722
23419,44.984799,-122.994193,97,9.4900
23419,44.985143,-122.994350,98,9.5301
23419,44.985484,-122.994515,99,9.5703
23419,44.985823,-122.994689,100,9.6108
23419,44.986160,-122.994870,101,9.6503
23419,44.986495,-122.995061,102,9.6912
23419,44.986925,-122.995319,103,9.7432
23419,44.988685,-122.996538,104,9.9605
23419,44.989842,-122.997471,105,10.1093
23419,44.991271,-122.998723,106,10.2966
23419,44.991592,-122.998953,107,10.3368
23419,44.991919,-122.999169,108,10.3766
23419,44.992251,-122.999367,109,10.4165
23419,44.992419,-122.999459,110,10.4372
23419,44.992757,-122.999633,111,10.4764
23419,44.993273,-122.999862,112,10.5371
23419,44.993621,-122.999993,113,10.5776
23419,44.993973,-123.000107,114,10.6177
23419,44.994327,-123.000204,115,10.6573
23419,44.994683,-123.000283,116,10.6977
23419,44.995220,-123.000368,117,10.7571
23419,44.995400,-123.000388,118,10.7772
23419,44.995760,-123.000413,119,10.8183
23419,44.996120,-123.000423,120,10.8583
23419,44.996481,-123.000414,121,10.8983
23419,44.996841,-123.000387,122,10.9384
23419,44.997200,-123.000343,123,10.9786
23419,44.997558,-123.000279,124,11.0189
23419,44.997760,-123.000212,125,11.0414
23419,44.998178,-123.000084,126,11.0895
23419,44.998449,-122.999983,127,11.1205
23419,44.998741,-122.999863,128,11.1538
23419,44.999044,-122.999723,129,11.1895
23419,44.999320,-122.999582,130,11.2228
23419,45.001637,-122.998337,131,11.4987
23419,45.002174,-122.998047,132,11.5617
23419,45.005364,-122.996331,133,11.9415
23419,45.006200,-122.995889,134,12.0409
23419,45.007815,-122.995012,135,12.2336
23419,45.008574,-122.994608,136,12.3245
23419,45.010974,-122.993312,137,12.6103
23419,45.013029,-122.992176,138,12.8550
23419,45.016385,-122.990398,139,13.2544
23419,45.028137,-122.984005,140,14.6558
23419,45.035075,-122.980237,141,15.4826
23419,45.047953,-122.973239,142,17.0175
23419,45.049641,-122.972320,143,17.2188
23419,45.051337,-122.971397,144,17.4211
23419,45.071576,-122.960389,145,19.8335
23419,45.071745,-122.960315,146,19.8534
23419,45.071916,-122.960230,147,19.8736
23419,45.072255,-122.960045,148,19.9141
23419,45.072423,-122.959948,149,19.9338
23419,45.072754,-122.959739,150,19.9742
23419,45.073080,-122.959515,151,20.0144
23419,45.073241,-122.959396,152,20.0345
23419,45.073472,-122.959215,153,20.0641
23419,45.073870,-122.958883,154,20.1152
23419,45.074023,-122.958746,155,20.1354
23419,45.074323,-122.958459,156,20.1765
23419,45.074471,-122.958310,157,20.1959
23419,45.074924,-122.957828,158,20.2595
23419,45.083744,-122.948829,159,21.4695
23419,45.088629,-122.943843,160,22.1392
23419,45.100314,-122.931913,161,23.7425
23419,45.115035,-122.916888,162,25.7615
23419,45.118760,-122.913075,163,26.2730
23419,45.133983,-122.897505,164,28.3626
23419,45.134179,-122.897304,165,28.3898
23419,45.137351,-122.894366,166,28.8111
23419,45.138964,-122.892729,167,29.0326
23419,45.139749,-122.891925,168,29.1400
23419,45.141358,-122.890319,169,29.3589
23419,45.148572,-122.883011,170,30.3462
23419,45.151039,-122.880470,171,30.6848
23419,45.154602,-122.876867,172,31.1718
23419,45.158462,-122.872902,173,31.7024
23419,45.162707,-122.868504,174,32.2879
23419,45.167043,-122.864049,175,32.8838
23419,45.170717,-122.860259,176,33.3893
23419,45.174119,-122.856748,177,33.8575
23419,45.178410,-122.852311,178,34.4488
23419,45.182817,-122.847832,179,35.0517
23419,45.184485,-122.846132,180,35.2802
23419,45.189599,-122.840905,181,35.9817
23419,45.190950,-122.839662,182,36.1604
23419,45.191778,-122.838931,183,36.2694
23419,45.192614,-122.838224,184,36.3780
23419,45.193459,-122.837535,185,36.4864
23419,45.194320,-122.836858,186,36.5961
23419,45.205506,-122.828901,187,37.9878
23419,45.210409,-122.825406,188,38.5982
23419,45.215188,-122.822002,189,39.1930
23419,45.218019,-122.819982,190,39.5454
23419,45.221603,-122.817418,191,39.9918
23419,45.223265,-122.816191,192,40.2002
23419,45.224310,-122.815375,193,40.3335
23419,45.225346,-122.814534,194,40.4661
23419,45.226372,-122.813667,195,40.5984
23419,45.232730,-122.808190,196,41.4271
23419,45.234436,-122.806722,197,41.6486
23419,45.236100,-122.805290,198,41.8649
23419,45.259548,-122.786144,199,44.8741
23419,45.261441,-122.784600,200,45.1173
23419,45.270421,-122.777223,201,46.2714
23419,45.276014,-122.772535,202,46.9939
23419,45.278583,-122.770702,203,47.3137
23419,45.279140,-122.770406,204,47.3798
23419,45.279751,-122.770123,205,47.4513
23419,45.280676,-122.769661,206,47.5604
23419,45.281692,-122.769606,207,47.6735
23419,45.282699,-122.769602,208,47.7855
23419,45.284201,-122.769711,209,47.9527
23419,45.286216,-122.770047,210,48.1783
23419,45.295271,-122.769783,211,49.1855
23419,45.302555,-122.769346,212,49.9961
23419,45.303580,-122.769355,213,50.1101
23419,45.304057,-122.769264,214,50.1636
23419,45.304058,-122.769800,215,50.2056
23419,45.304052,-122.771394,216,50.3306
23419,45.304043,-122.771726,217,50.3566
23419,45.304071,-122.772045,218,50.3818
23419,45.304072,-122.772377,219,50.4078
23419,45.304090,-122.772772,220,50.4388
23419,45.304342,-122.772605,221,50.4697
23419,45.304575,-122.772120,222,50.5158
23419,45.304871,-122.771787,223,50.5578
23419,45.305041,-122.771391,224,50.5941
23419,45.305265,-122.771109,225,50.6274
23419,45.305481,-122.770815,226,50.6607
23419,45.305813,-122.770558,227,50.7027
23419,45.306182,-122.770532,228,50.7438
23419,45.306640,-122.770517,229,50.7948
23419,45.307072,-122.770490,230,50.8428
23419,45.307458,-122.770450,231,50.8859
23419,45.307854,-122.770512,232,50.9302
23419,45.308322,-122.770485,233,50.9823
23419,45.308718,-122.770471,234,51.0263
23419,45.309140,-122.770469,235,51.0733
23419,45.309599,-122.770455,236,51.1243
23419,45.309797,-122.770467,237,51.1463
23419,45.309995,-122.770440,238,51.1684
23419,45.310255,-122.770439,239,51.1974
23419,45.310444,-122.770439,240,51.2184
23419,45.310669,-122.770450,241,51.2434
23419,45.310939,-122.770424,242,51.2735
23419,45.311173,-122.770436,243,51.2995
23419,45.311389,-122.770448,244,51.3235
23419,45.311372,-122.771111,245,51.3756
23419,45.311372,-122.771392,246,51.3976
23419,45.311373,-122.771673,247,51.4196
23419,45.311374,-122.772094,248,51.4526
23419,45.311392,-122.772387,249,51.4756
23419,45.311384,-122.772987,250,51.5227
23419,45.311376,-122.773216,251,51.5407
23419,45.311386,-122.773624,252,51.5727
23419,45.311386,-122.774097,253,51.6097
23419,45.311396,-122.774581,254,51.6477
23419,45.311397,-122.775155,255,51.6927
23419,45.311398,-122.775423,256,51.7137
23419,45.311398,-122.775640,257,51.7307
23419,45.311381,-122.775921,258,51.7528
23419,45.311382,-122.776240,259,51.7778
23419,45.311435,-122.776240,260,51.7838
23419,45.311480,-122.776240,261,51.7888
23419,45.311516,-122.776252,262,51.7929
23419,45.311526,-122.776341,263,51.8000
23419,45.311526,-122.776418,264,51.8060
23419,45.311526,-122.776507,265,51.8130
23419,45.311535,-122.776597,266,51.8201
23419,45.311535,-122.776673,267,51.8261
23419,45.311562,-122.776724,268,51.8311
23419,45.311553,-122.776762,269,51.8342
23419,45.311526,-122.776775,270,51.8374
23419,45.311508,-122.776737,271,51.8410
23419,45.311508,-122.776699,272,51.8440
23419,45.311535,-122.776673,273,51.8476
23420,44.941538,-123.036200,1,0.0000
23420,44.941233,-123.036365,2,0.0364
23420,44.940811,-123.034753,3,0.1718
23420,44.941125,-123.034588,4,0.2092
23420,44.941382,-123.034459,5,0.2398
23420,44.942511,-123.033904,6,0.3720
23420,44.942310,-123.033084,7,0.4406
23420,44.942104,-123.032282,8,0.5077
23420,44.941676,-123.030681,9,0.6435
23420,44.941265,-123.029019,10,0.7801
23420,44.940850,-123.027369,11,0.9189
23420,44.941949,-123.026838,12,1.0476
23420,44.943007,-123.026310,13,1.1720
23420,44.943118,-123.026255,14,1.1846
23420,44.944586,-123.025524,15,1.3576
23420,44.945087,-123.025232,16,1.4182
23420,44.946337,-123.024566,17,1.5666
23420,44.947225,-123.024129,18,1.6716
23420,44.947392,-123.024039,19,1.6918
23420,44.948167,-123.023671,20,1.7826
23420,44.948431,-123.023512,21,1.8140
23420,44.949073,-123.023210,22,1.8899
23420,44.949030,-123.021963,23,1.9890
23420,44.948988,-123.021170,24,2.0512
23420,44.948956,-123.020203,25,2.1272
23420,44.948940,-123.019713,26,2.1663
23420,44.948853,-123.017767,27,2.3196
23420,44.948838,-123.017208,28,2.3636
23420,44.948776,-123.015714,29,2.4818
23420,44.948729,-123.014957,30,2.5421
23420,44.948713,-123.013521,31,2.6551
23420,44.948763,-123.012090,32,2.7683
23420,44.948794,-123.011352,33,2.8264
23420,44.948833,-123.010605,34,2.8855
23420,44.948901,-123.009853,35,2.9451
23420,44.948975,-123.009127,36,3.0026
23420,44.949141,-123.007633,37,3.1220
23420,44.949293,-123.006200,38,3.2363
23420,44.949325,-123.005917,39,3.2586
23420,44.949402,-123.005193,40,3.3163
23420,44.949445,-123.004849,41,3.3436
23420,44.949520,-123.004165,42,3.3984
23420,44.949605,-123.003155,43,3.4789
23420,44.949841,-123.000808,44,3.6657
23420,44.950021,-122.999069,45,3.8043
23420,44.950154,-122.997767,46,3.9072
23420,44.950177,-122.996275,47,4.0253
23420,44.950178,-122.994865,48,4.1363
23420,44.950179,-122.992589,49,4.3153
23420,44.950938,-122.992586,50,4.4003
23420,44.951066,-122.992573,51,4.4143
23420,44.951196,-122.992545,52,4.4295
23420,44.951366,-122.992483,53,4.4481
23420,44.951533,-122.992394,54,4.4684
23420,44.951672,-122.992294,55,4.4854
23420,44.951881,-122.992112,56,4.5132
23420,44.951885,-122.992230,57,4.5222
23420,44.951876,-122.992319,58,4.5292
23420,44.951876,-122.992408,59,4.5362
23420,44.951876,-122.992535,60,4.5462
23420,44.951885,-122.992725,61,4.5613
23420,44.951876,-122.992826,62,4.5693
23420,44.951831,-122.992852,63,4.5747
23420,44.951786,-122.992852,64,4.5797
23420,44.951759,-122.992763,65,4.5873
23420,44.951759,-122.992674,66,4.5943
23420,44.951759,-122.992585,67,4.6013
23420,44.951759,-122.992471,68,4.6103
23420,44.951795,-122.992344,69,4.6211
23420,44.951885,-122.992230,70,4.6346
23420,44.951881,-122.992112,71,4.6436
23420,44.951672,-122.992294,72,4.6714
23420,44.951533,-122.992394,73,4.6884
23420,44.951366,-122.992483,74,4.7086
23420,44.951196,-122.992545,75,4.7273
23420,44.951066,-122.992573,76,4.7424
23420,44.950938,-122.992586,77,4.7564
23420,44.950179,-122.992589,78,4.8415
23420,44.950161,-122.991084,79,4.9605
23420,44.950161,-122.990464,80,5.0095
23420,44.950158,-122.990060,81,5.0415
23420,44.950187,-122.989949,82,5.0500
23420,44.950205,-122.989901,83,5.0545
23420,44.950227,-122.989870,84,5.0587
23420,44.950253,-122.989823,85,5.0630
23420,44.950295,-122.989779,86,5.0686
23420,44.950358,-122.989743,87,5.0762
23420,44.950423,-122.989708,88,5.0845
23420,44.950512,-122.989686,89,5.0937
23420,44.950703,-122.989648,90,5.1159
23420,44.950959,-122.989650,91,5.1439
23420,44.951163,-122.989659,92,5.1669
23420,44.951390,-122.989684,93,5.1920
23420,44.951633,-122.989700,94,5.2190
23420,44.951868,-122.989728,95,5.2451
23420,44.952086,-122.989743,96,5.2701
23420,44.952300,-122.989770,97,5.2933
23420,44.952482,-122.989789,98,5.3144
23420,44.952678,-122.989826,99,5.3366
23420,44.952935,-122.989863,100,5.3647
23420,44.953278,-122.989904,101,5.4028
23420,44.953810,-122.989953,102,5.4620
23420,44.953910,-122.989956,103,5.4740
23420,44.968281,-122.989975,104,7.0730
23420,44.970609,-122.989969,105,7.3320
23420,44.973476,-122.990023,106,7.6510
23420,44.973717,-122.990023,107,7.6780
23420,44.974427,-122.990013,108,7.7570
23420,44.974708,-122.990038,109,7.7881
23420,44.975129,-122.990105,110,7.8353
23420,44.975407,-122.990165,111,7.8667
23420,44.975822,-122.990282,112,7.9136
23420,44.975959,-122.990328,113,7.9291
23420,44.976367,-122.990487,114,7.9767
23420,44.976669,-122.990615,115,8.0112
23420,44.978455,-122.991412,116,8.2199
23420,44.979397,-122.991804,117,8.3294
23420,44.979861,-122.992011,118,8.3838
23420,44.982622,-122.993263,119,8.7064
23420,44.983781,-122.993764,120,8.8414
23420,44.984799,-122.994193,121,8.9591
23420,44.985143,-122.994350,122,8.9993
23420,44.985484,-122.994515,123,9.0395
23420,44.985823,-122.994689,124,9.0800
23420,44.986160,-122.994870,125,9.1195
23420,44.986495,-122.995061,126,9.1604
23420,44.986925,-122.995319,127,9.2124
23420,44.988685,-122.996538,128,9.4297
23420,44.989842,-122.997471,129,9.5784
23420,44.991271,-122.998723,130,9.7657
23420,44.991592,-122.998953,131,9.8060
23420,44.991919,-122.999169,132,9.8458
23420,44.992251,-122.999367,133,9.8857
23420,44.992419,-122.999459,134,9.9063
23420,44.992757,-122.999633,135,9.9456
23420,44.993273,-122.999862,136,10.0063
23420,44.993621,-122.999993,137,10.0468
23420,44.993973,-123.000107,138,10.0868
23420,44.994327,-123.000204,139,10.1265
23420,44.994683,-123.000283,140,10.1669
23420,44.995220,-123.000368,141,10.2263
23420,44.995400,-123.000388,142,10.2464
23420,44.995760,-123.000413,143,10.2875
23420,44.996120,-123.000423,144,10.3275
23420,44.996481,-123.000414,145,10.3675
23420,44.996841,-123.000387,146,10.4075
23420,44.997200,-123.000343,147,10.4477
23420,44.997558,-123.000279,148,10.4881
23420,44.997760,-123.000212,149,10.5106
23420,44.998178,-123.000084,150,10.5587
23420,44.998449,-122.999983,151,10.5897
23420,44.998741,-122.999863,152,10.6230
23420,44.999044,-122.999723,153,10.6587
23420,44.999320,-122.999582,154,10.6919
23420,45.001637,-122.998337,155,10.9679
23420,45.002174,-122.998047,156,11.0309
23420,45.005364,-122.996331,157,11.4107
23420,45.006200,-122.995889,158,11.5101
23420,45.007815,-122.995012,159,11.7028
23420,45.008574,-122.994608,160,11.7937
23420,45.010974,-122.993312,161,12.0795
23420,45.013029,-122.992176,162,12.3242
23420,45.016385,-122.990398,163,12.7236
23420,45.028137,-122.984005,164,14.1250
23420,45.035075,-122.980237,165,14.9518
23420,45.047953,-122.973239,166,16.4867
23420,45.049641,-122.972320,167,16.6880
23420,45.051337,-122.971397,168,16.8902
23420,45.071576,-122.960389,169,19.3027
23420,45.071745,-122.960315,170,19.3226
23420,45.071916,-122.960230,171,19.3428
23420,45.072255,-122.960045,172,19.3833
23420,45.072423,-122.959948,173,19.4030
23420,45.072754,-122.959739,174,19.4433
23420,45.073080,-122.959515,175,19.4836
23420,45.073241,-122.959396,176,19.5037
23420,45.073472,-122.959215,177,19.5332
23420,45.073870,-122.958883,178,19.5843
23420,45.074023,-122.958746,179,19.6046
23420,45.074323,-122.958459,180,19.6456
23420,45.074471,-122.958310,181,19.6651
23420,45.074924,-122.957828,182,19.7287
23420,45.083744,-122.948829,183,20.9387
23420,45.088629,-122.943843,184,21.6084
23420,45.100314,-122.931913,185,23.2117
23420,45.115035,-122.916888,186,25.2307
23420,45.118760,-122.913075,187,25.7422
23420,45.133983,-122.897505,188,27.8318
23420,45.134179,-122.897304,189,27.8590
23420,45.137351,-122.894366,190,28.2803
23420,45.138964,-122.892729,191,28.5017
23420,45.139749,-122.891925,192,28.6092
23420,45.141358,-122.890319,193,28.8281
23420,45.148572,-122.883011,194,29.8153
23420,45.151039,-122.880470,195,30.1540
23420,45.154602,-122.876867,196,30.6409
23420,45.158462,-122.872902,197,31.1716
23420,45.162707,-122.868504,198,31.7571
23420,45.167043,-122.864049,199,32.3530
23420,45.170717,-122.860259,200,32.8584
23420,45.174119,-122.856748,201,33.3267
23420,45.178410,-122.852311,202,33.9180
23420,45.182817,-122.847832,203,34.5209
23420,45.184485,-122.846132,204,34.7494
23420,45.189599,-122.840905,205,35.4509
23420,45.190950,-122.839662,206,35.6295
23420,45.191778,-122.838931,207,35.7386
23420,45.192614,-122.838224,208,35.8472
23420,45.193459,-122.837535,209,35.9556
23420,45.194320,-122.836858,210,36.0653
23420,45.205506,-122.828901,211,37.4570
23420,45.210409,-122.825406,212,38.0674
23420,45.215188,-122.822002,213,38.6622
23420,45.218019,-122.819982,214,39.0146
23420,45.221603,-122.817418,215,39.4609
23420,45.223265,-122.816191,216,39.6694
23420,45.224310,-122.815375,217,39.8027
23420,45.225346,-122.814534,218,39.9353
23420,45.226372,-122.813667,219,40.0676
23420,45.232730,-122.808190,220,40.8962
23420,45.234436,-122.806722,221,41.1178
23420,45.236100,-122.805290,222,41.3341
23420,45.259548,-122.786144,223,44.3433
23420,45.261441,-122.784600,224,44.5865
23420,45.270421,-122.777223,225,45.7405
23420,45.276014,-122.772535,226,46.4631
23420,45.278583,-122.770702,227,46.7829
23420,45.279140,-122.770406,228,46.8490
23420,45.279751,-122.770123,229,46.9205
23420,45.280676,-122.769661,230,47.0296
23420,45.281692,-122.769606,231,47.1426
23420,45.282699,-122.769602,232,47.2546
23420,45.284201,-122.769711,233,47.4219
23420,45.286216,-122.770047,234,47.6475
23420,45.295271,-122.769783,235,48.6547
23420,45.302555,-122.769346,236,49.4653
23420,45.303580,-122.769355,237,49.5793
23420,45.304057,-122.769264,238,49.6328
23420,45.304058,-122.769800,239,49.6748
23420,45.304052,-122.771394,240,49.7998
23420,45.304043,-122.771726,241,49.8258
23420,45.304071,-122.772045,242,49.8510
23420,45.304072,-122.772377,243,49.8770
23420,45.304090,-122.772772,244,49.9080
23420,45.304342,-122.772605,245,49.9389
23420,45.304575,-122.772120,246,49.9849
23420,45.304871,-122.771787,247,50.0270
23420,45.305041,-122.771391,248,50.0633
23420,45.305265,-122.771109,249,50.0966
23420,45.305481,-122.770815,250,50.1299
23420,45.305813,-122.770558,251,50.1719
23420,45.306182,-122.770532,252,50.2130
23420,45.306640,-122.770517,253,50.2640
23420,45.307072,-122.770490,254,50.3120
23420,45.307458,-122.770450,255,50.3551
23420,45.307854,-122.770512,256,50.3994
23420,45.308322,-122.770485,257,50.4514
23420,45.308718,-122.770471,258,50.4955
23420,45.309140,-122.770469,259,50.5425
23420,45.309599,-122.770455,260,50.5935
23420,45.309797,-122.770467,261,50.6155
23420,45.309995,-122.770440,262,50.6376
23420,45.310255,-122.770439,263,50.6666
23420,45.310444,-122.770439,264,50.6876
23420,45.310669,-122.770450,265,50.7126
23420,45.310939,-122.770424,266,50.7427
23420,45.311173,-122.770436,267,50.7687
23420,45.311389,-122.770448,268,50.7927
23420,45.311372,-122.771111,269,50.8447
23420,45.311372,-122.771392,270,50.8667
23420,45.311373,-122.771673,271,50.8887
23420,45.311374,-122.772094,272,50.9217
23420,45.311392,-122.772387,273,50.9448
23420,45.311384,-122.772987,274,50.9918
23420,45.311376,-122.773216,275,51.0099
23420,45.311386,-122.773624,276,51.0419
23420,45.311386,-122.774097,277,51.0789
23420,45.311396,-122.774581,278,51.1169
23420,45.311397,-122.775155,279,51.1619
23420,45.311398,-122.775423,280,51.1829
23420,45.311398,-122.775640,281,51.1999
23420,45.311381,-122.775921,282,51.2220
23420,45.311382,-122.776240,283,51.2470
23420,45.311435,-122.776240,284,51.2530
23420,45.311480,-122.776240,285,51.2580
23420,45.311516,-122.776252,286,51.2621
23420,45.311526,-122.776341,287,51.2692
23420,45.311526,-122.776418,288,51.2752
23420,45.311526,-122.776507,289,51.2822
23420,45.311535,-122.776597,290,51.2892
23420,45.311535,-122.776673,291,51.2952
23420,45.311562,-122.776724,292,51.3002
23420,45.311553,-122.776762,293,51.3034
23420,45.311526,-122.776775,294,51.3066
23420,45.311508,-122.776737,295,51.3102
23420,45.311508,-122.776699,296,51.3132
23420,45.311535,-122.776673,297,51.3168
23421,45.311535,-122.776673,1,0.0000
23421,45.311535,-122.776597,2,0.0060
23421,45.311526,-122.776507,3,0.0131
23421,45.311526,-122.776418,4,0.0201
23421,45.311526,-122.776341,5,0.0261
23421,45.311516,-122.776252,6,0.0331
23421,45.311480,-122.776240,7,0.0373
23421,45.311435,-122.776240,8,0.0423
23421,45.311382,-122.776240,9,0.0483
23421,45.311391,-122.776623,10,0.0783
23421,45.311392,-122.777031,11,0.1103
23421,45.311393,-122.777452,12,0.1433
23421,45.311403,-122.777860,13,0.1753
23421,45.311359,-122.778600,14,0.2335
23421,45.309057,-122.778698,15,0.4896
23421,45.304102,-122.778781,16,1.0406
23421,45.304056,-122.773678,17,1.4407
23421,45.304073,-122.773104,18,1.4857
23421,45.304090,-122.772772,19,1.5118
23421,45.304072,-122.772377,20,1.5428
23421,45.304071,-122.772045,21,1.5688
23421,45.304043,-122.771726,22,1.5940
23421,45.304052,-122.771394,23,1.6200
23421,45.304058,-122.769800,24,1.7450
23421,45.303941,-122.769788,25,1.7581
23421,45.303401,-122.769790,26,1.8181
23421,45.302143,-122.769960,27,1.9587
23421,45.300470,-122.770043,28,2.1448
23421,45.298861,-122.770228,29,2.3243
23421,45.297485,-122.770233,30,2.4773
23421,45.296046,-122.770405,31,2.6379
23421,45.295156,-122.770498,32,2.7371
23421,45.294320,-122.770501,33,2.8301
23421,45.293061,-122.770506,34,2.9701
23421,45.291451,-122.770423,35,3.1492
23421,45.290129,-122.770517,36,3.2964
23421,45.288402,-122.770600,37,3.4885
23421,45.287027,-122.770605,38,3.6415
23421,45.285947,-122.770444,39,3.7622
23421,45.284877,-122.770359,40,3.8814
23421,45.283438,-122.770275,41,4.0416
23421,45.282368,-122.770203,42,4.1607
23421,45.281468,-122.770206,43,4.2607
23421,45.280632,-122.770286,44,4.3539
23421,45.279797,-122.770978,45,4.4614
23421,45.279079,-122.771401,46,4.5480
23421,45.278423,-122.771735,47,4.6255
23421,45.277587,-122.772249,48,4.7267
23421,45.276689,-122.772928,49,4.8399
23421,45.275917,-122.773530,50,4.9379
23421,45.275325,-122.774208,51,5.0225
23421,45.274490,-122.774721,52,5.1238
23421,45.273951,-122.775055,53,5.1892
23421,45.273412,-122.775491,54,5.2581
23421,45.272461,-122.776425,55,5.3868
23421,45.271266,-122.777360,56,5.5386
23421,45.270252,-122.778206,57,5.6694
23421,45.269057,-122.779064,58,5.8183
23421,45.268231,-122.779743,59,5.9245
23421,45.267154,-122.780754,60,6.0682
23421,45.266382,-122.781433,61,6.1692
23421,45.265484,-122.782201,62,6.2858
23421,45.264236,-122.783060,63,6.4401
23421,45.263221,-122.783905,64,6.5710
23421,45.262143,-122.784674,65,6.7052
23421,45.261192,-122.785519,66,6.8300
23421,45.260357,-122.786210,67,6.9376
23421,45.259553,-122.786667,68,7.0336
23421,45.236269,-122.805685,69,10.0222
23421,45.234571,-122.807149,70,10.2438
23421,45.232901,-122.808590,71,10.4614
23421,45.226543,-122.814064,72,11.2887
23421,45.225512,-122.814934,73,11.4214
23421,45.224471,-122.815781,74,11.5549
23421,45.223420,-122.816601,75,11.6883
23421,45.221752,-122.817834,76,11.8976
23421,45.218115,-122.820437,77,12.3511
23421,45.215309,-122.822444,78,12.7003
23421,45.210497,-122.825876,79,13.2996
23421,45.205610,-122.829342,80,13.9074
23421,45.194470,-122.837278,81,15.2946
23421,45.193620,-122.837942,82,15.4020
23421,45.192781,-122.838625,83,15.5105
23421,45.191950,-122.839328,84,15.6176
23421,45.191127,-122.840053,85,15.7259
23421,45.189792,-122.841285,86,15.9031
23421,45.185531,-122.845614,87,16.4859
23421,45.184473,-122.846693,88,16.6313
23421,45.182999,-122.848187,89,16.8327
23421,45.178599,-122.852691,90,17.4361
23421,45.174241,-122.857193,91,18.0367
23421,45.170724,-122.860831,92,18.5206
